,size,propertyType,bedrooms,latitude,longitude,localityName,suburbName,cityName,price,companyName
1324,850 sq ft,Independent Floor,2,28.70215034,77.13902283,Vaishali,Delhi East,Delhi,16000,DKS Realty Homes
1325,"1,800 sq ft",Apartment,3,28.6604805,77.32341766,Ram Prastha Colony,Delhi East,Delhi,23000,DKS Realty Homes
1326,"1,790 sq ft",Apartment,3,28.6604805,77.32341766,Ram Prastha Colony,Delhi East,Delhi,22000,DKS Realty Homes
1327,"1,510 sq ft",Apartment,3,28.70215034,77.13902283,Vaishali,Delhi East,Delhi,21000,DKS Realty Homes
1328,"2,000 sq ft",Apartment,3,28.6604805,77.32341766,Ram Prastha Colony,Delhi East,Delhi,24000,DKS Realty Homes
1329,800 sq ft,Apartment,2,28.70215034,77.13902283,Vaishali,Delhi East,Delhi,12000,DKS Realty Homes
1330,950 sq ft,Apartment,2,28.70215034,77.13902283,Vaishali,Delhi East,Delhi,13000,DKS Realty Homes
1331,950 sq ft,Apartment,2,28.70215034,77.13902283,Vaishali,Delhi East,Delhi,12000,DKS Realty Homes
1332,950 sq ft,Apartment,2,28.70215034,77.13902283,Vaishali,Delhi East,Delhi,12500,DKS Realty Homes
1333,800 sq ft,Apartment,2,28.70215034,77.13902283,Vaishali,Delhi East,Delhi,12500,DKS Realty Homes
1334,800 sq ft,Apartment,2,28.70215034,77.13902283,Vaishali,Delhi East,Delhi,12000,DKS Realty Homes
1335,"1,150 sq ft",Independent Floor,3,28.70215034,77.13902283,Vaishali,Delhi East,Delhi,15000,DKS Realty Homes
1336,"1,150 sq ft",Apartment,2,28.70215034,77.13902283,Vaishali,Delhi East,Delhi,20000,DKS Realty Homes
1337,"2,400 sq ft",Apartment,4,28.70215034,77.13902283,Vaishali,Delhi East,Delhi,28000,DKS Realty Homes
1338,950 sq ft,Independent Floor,2,28.70215034,77.13902283,Vaishali,Delhi East,Delhi,15400,DKS Realty Homes
1339,850 sq ft,Independent Floor,2,28.70215034,77.13902283,Vaishali,Delhi East,Delhi,14500,DKS Realty Homes
1340,550 sq ft,Independent Floor,1,28.70215034,77.13902283,Vaishali,Delhi East,Delhi,6000,DKS Realty Homes
1341,"2,200 sq ft",Apartment,3,28.70215034,77.13902283,Vaishali,Delhi East,Delhi,25250,DKS Realty Homes
1342,900 sq ft,Apartment,2,28.70215034,77.13902283,Vaishali,Delhi East,Delhi,15420,DKS Realty Homes
1343,"2,300 sq ft",Independent Floor,4,28.70215034,77.13902283,Vaishali,Delhi East,Delhi,29000,DKS Realty Homes
1344,350 sq ft,Apartment,1,28.64984894,77.28348541,Krishna Nagar,Delhi East,Delhi,25000,Sh Chirag Associate
1345,651 sq ft,Apartment,2,28.63050079,77.2773819,laxmi nagar near metro station,Delhi East,Delhi,12000,abhishek
1346,"1,275 sq ft",Apartment,3,28.5992012,77.29612732,Mayur Vihar,Delhi East,Delhi,22500,golden properties
1347,600 sq ft,Independent Floor,2,28.61462402,77.31215668,Mayur Vihar I,Delhi East,Delhi,14000,vajpayee properties
1348,650 sq ft,Independent Floor,2,28.61462402,77.31215668,Mayur Vihar I,Delhi East,Delhi,14000,vajpayee properties
1349,650 sq ft,Independent Floor,2,28.61462402,77.31215668,Mayur Vihar I,Delhi East,Delhi,14000,vajpayee properties
1350,455 sq ft,Independent Floor,1,28.5992012,77.29612732,Mayur Vihar,Delhi East,Delhi,10000,vajpayee properties
1351,300 sq ft,Independent Floor,1,28.5992012,77.29612732,Mayur Vihar,Delhi East,Delhi,8000,vajpayee properties
1352,"1,000 sq ft",Independent Floor,3,28.5992012,77.29612732,Mayur Vihar,Delhi East,Delhi,20000,vajpayee properties
1353,800 sq ft,Independent Floor,2,28.5992012,77.29612732,Mayur Vihar,Delhi East,Delhi,15000,vajpayee properties
1354,455 sq ft,Independent Floor,1,28.5992012,77.29612732,Mayur Vihar,Delhi East,Delhi,10000,vajpayee properties
1355,600 sq ft,Independent Floor,2,28.5992012,77.29612732,Mayur Vihar,Delhi East,Delhi,14000,vajpayee properties
1356,800 sq ft,Independent Floor,2,28.5992012,77.29612732,Mayur Vihar,Delhi East,Delhi,15000,vajpayee properties
1357,800 sq ft,Independent Floor,2,28.5992012,77.29612732,Mayur Vihar,Delhi East,Delhi,14000,vajpayee properties
1358,600 sq ft,Independent Floor,2,28.5992012,77.29612732,Mayur Vihar,Delhi East,Delhi,11000,vajpayee properties
1359,700 sq ft,Independent Floor,2,28.5992012,77.29612732,Mayur Vihar,Delhi East,Delhi,18000,vajpayee properties
1360,750 sq ft,Independent Floor,2,28.5992012,77.29612732,Mayur Vihar,Delhi East,Delhi,17000,vajpayee properties
1361,"1,000 sq ft",Independent Floor,3,28.5992012,77.29612732,Mayur Vihar,Delhi East,Delhi,18000,vajpayee properties
1362,800 sq ft,Independent Floor,2,28.5992012,77.29612732,Mayur Vihar,Delhi East,Delhi,16000,vajpayee properties
1363,400 sq ft,Independent Floor,1,28.5992012,77.29612732,Mayur Vihar,Delhi East,Delhi,8000,vajpayee properties
1364,450 sq ft,Independent Floor,1,28.5992012,77.29612732,Mayur Vihar,Delhi East,Delhi,8000,vajpayee properties
1365,650 sq ft,Independent Floor,2,28.5992012,77.29612732,Mayur Vihar,Delhi East,Delhi,14000,vajpayee properties
1366,700 sq ft,Independent Floor,2,28.5992012,77.29612732,Mayur Vihar,Delhi East,Delhi,18000,vajpayee properties
1367,750 sq ft,Independent Floor,2,28.5992012,77.29612732,Mayur Vihar,Delhi East,Delhi,17000,vajpayee properties
1368,555 sq ft,Independent Floor,2,28.5992012,77.29612732,Mayur Vihar,Delhi East,Delhi,10000,vajpayee properties
1369,450 sq ft,Independent Floor,1,28.5992012,77.29612732,Mayur Vihar,Delhi East,Delhi,9000,vajpayee properties
1370,550 sq ft,Independent Floor,1,28.5992012,77.29612732,Mayur Vihar,Delhi East,Delhi,10000,vajpayee properties
1371,455 sq ft,Independent Floor,1,28.5992012,77.29612732,Mayur Vihar,Delhi East,Delhi,10000,vajpayee properties
1372,600 sq ft,Independent Floor,2,28.5992012,77.29612732,Mayur Vihar,Delhi East,Delhi,14000,vajpayee properties
1373,455 sq ft,Independent Floor,1,28.5992012,77.29612732,Mayur Vihar,Delhi East,Delhi,10000,vajpayee properties
1374,600 sq ft,Independent Floor,2,28.5992012,77.29612732,Mayur Vihar,Delhi East,Delhi,14000,vajpayee properties
1375,600 sq ft,Independent Floor,2,28.5992012,77.29612732,Mayur Vihar,Delhi East,Delhi,14000,vajpayee properties
1376,650 sq ft,Independent Floor,2,28.5992012,77.29612732,Mayur Vihar,Delhi East,Delhi,14000,vajpayee properties
1377,650 sq ft,Independent Floor,2,28.5992012,77.29612732,Mayur Vihar,Delhi East,Delhi,14000,vajpayee properties
1378,600 sq ft,Independent Floor,2,28.5992012,77.29612732,Mayur Vihar,Delhi East,Delhi,14000,vajpayee properties
1379,650 sq ft,Independent Floor,2,28.5992012,77.29612732,Mayur Vihar,Delhi East,Delhi,14000,vajpayee properties
1380,500 sq ft,Independent Floor,1,28.5992012,77.29612732,Mayur Vihar,Delhi East,Delhi,10000,vajpayee properties
1381,"1,100 sq ft",Independent Floor,3,28.5992012,77.29612732,Mayur Vihar,Delhi East,Delhi,22000,vajpayee properties
1382,600 sq ft,Independent Floor,2,28.5992012,77.29612732,Mayur Vihar,Delhi East,Delhi,11000,vajpayee properties
1383,400 sq ft,Independent Floor,1,28.5992012,77.29612732,Mayur Vihar,Delhi East,Delhi,8000,vajpayee properties
1384,500 sq ft,Independent Floor,1,28.5992012,77.29612732,Mayur Vihar,Delhi East,Delhi,10000,vajpayee properties
1385,800 sq ft,Independent Floor,2,28.5992012,77.29612732,Mayur Vihar,Delhi East,Delhi,14000,vajpayee properties
1386,"1,000 sq ft",Independent Floor,3,28.60659218,77.29367828,mayur vihar phase 1,Delhi East,Delhi,18000,vajpayee properties
1387,650 sq ft,Independent Floor,2,28.5992012,77.29612732,Mayur Vihar,Delhi East,Delhi,14000,vajpayee properties
1388,650 sq ft,Independent Floor,2,28.5992012,77.29612732,Mayur Vihar,Delhi East,Delhi,14000,vajpayee properties
1389,455 sq ft,Independent Floor,1,28.5992012,77.29612732,Mayur Vihar,Delhi East,Delhi,10000,vajpayee properties
1390,655 sq ft,Independent Floor,2,28.5992012,77.29612732,Mayur Vihar,Delhi East,Delhi,12000,vajpayee properties
1391,750 sq ft,Independent Floor,2,28.5992012,77.29612732,Mayur Vihar,Delhi East,Delhi,17000,vajpayee properties
1392,450 sq ft,Independent Floor,1,28.5992012,77.29612732,Mayur Vihar,Delhi East,Delhi,9000,vajpayee properties
1393,450 sq ft,Independent Floor,1,28.5992012,77.29612732,Mayur Vihar,Delhi East,Delhi,10000,vajpayee properties
1394,650 sq ft,Independent Floor,2,28.5992012,77.29612732,Mayur Vihar,Delhi East,Delhi,14000,vajpayee properties
1395,650 sq ft,Independent Floor,2,28.5992012,77.29612732,Mayur Vihar,Delhi East,Delhi,14000,vajpayee properties
1396,450 sq ft,Independent Floor,1,28.5992012,77.29612732,Mayur Vihar,Delhi East,Delhi,9000,vajpayee properties
1397,650 sq ft,Independent Floor,2,28.5992012,77.29612732,Mayur Vihar,Delhi East,Delhi,12000,vajpayee properties
1398,650 sq ft,Independent Floor,2,28.5992012,77.29612732,Mayur Vihar,Delhi East,Delhi,14000,vajpayee properties
1399,600 sq ft,Independent Floor,2,28.5992012,77.29612732,Mayur Vihar,Delhi East,Delhi,14000,vajpayee properties
1400,450 sq ft,Independent Floor,1,28.61462402,77.31215668,Mayur Vihar,Delhi East,Delhi,9000,vajpayee properties
1401,650 sq ft,Independent Floor,2,28.5992012,77.29612732,Mayur Vihar,Delhi East,Delhi,14000,vajpayee properties
1402,450 sq ft,Independent Floor,1,28.5992012,77.29612732,Mayur Vihar,Delhi East,Delhi,10000,vajpayee properties
1403,600 sq ft,Independent Floor,2,28.5992012,77.29612732,Mayur Vihar,Delhi East,Delhi,14000,vajpayee properties
1404,450 sq ft,Independent Floor,1,28.5992012,77.29612732,Mayur Vihar,Delhi East,Delhi,9000,vajpayee properties
1405,600 sq ft,Independent Floor,2,28.5992012,77.29612732,Mayur Vihar,Delhi East,Delhi,14000,vajpayee properties
1406,600 sq ft,Independent Floor,2,28.5992012,77.29612732,Mayur Vihar,Delhi East,Delhi,12000,vajpayee properties
1407,450 sq ft,Independent Floor,1,28.60659218,77.29367828,mayur vihar phase 1,Delhi East,Delhi,10000,vajpayee properties
1408,600 sq ft,Independent Floor,2,28.60659218,77.29367828,mayur vihar phase 1,Delhi East,Delhi,14000,vajpayee properties
1409,650 sq ft,Independent Floor,2,28.60659218,77.29367828,mayur vihar phase 1,Delhi East,Delhi,14000,vajpayee properties
1410,"1,800 sq ft",Independent Floor,3,28.63871002,77.29582214,Preet Vihar,Delhi East,Delhi,30000,Shri Sai Kamal Properties
1411,"4,410 sq ft",Independent House,4,28.63871002,77.29582214,Preet Vihar,Delhi East,Delhi,50000,Shri Sai Kamal Properties
1412,995 sq ft,Independent Floor,2,28.63871002,77.29582214,Preet Vihar,Delhi East,Delhi,26000,Shri Sai Kamal Properties
1413,"2,160 sq ft",Independent House,4,28.63871002,77.29582214,Preet Vihar,Delhi East,Delhi,100000,Shri Sai Kamal Properties
1414,"1,600 sq ft",Independent Floor,3,28.63871002,77.29582214,Preet Vihar,Delhi East,Delhi,30000,Shri Sai Kamal Properties
1415,"1,000 sq ft",Apartment,2,28.63871002,77.29582214,Preet Vihar,Delhi East,Delhi,26000,Shri Sai Kamal Properties
1416,"1,000 sq ft",Apartment,2,28.70215034,77.13902283,Vaishali,Delhi East,Delhi,14230,DKS Realty Homes
1417,451 sq ft,Independent Floor,1,28.63050079,77.2773819,laxmi nagar near metro station,Delhi East,Delhi,11000,s k finance pvt ltd
1418,451 sq ft,Independent Floor,1,28.63071251,77.27758789,Vikas Marg,Delhi East,Delhi,14000,s k finance pvt ltd
1419,900 sq ft,Apartment,3,28.63871002,77.29582214,Preet Vihar,Delhi East,Delhi,32000,Sh Chirag Associate
1420,"1,350 sq ft",Apartment,2,28.64984894,77.28348541,Krishna Nagar,Delhi East,Delhi,26000,Sh Chirag Associate
1421,"1,350 sq ft",Apartment,3,28.70986748,77.32813263,Gagan Vihar,Delhi East,Delhi,25000,Sh Chirag Associate
1422,"1,350 sq ft",Apartment,3,28.70986748,77.32813263,Gagan Vihar,Delhi East,Delhi,25000,Sh Chirag Associate
1423,"1,350 sq ft",Apartment,3,28.70986748,77.32813263,Gagan Vihar,Delhi East,Delhi,35000,Sh Chirag Associate
1424,300 sq ft,Apartment,1,28.70986748,77.32813263,Gagan Vihar,Delhi East,Delhi,8000,Sh Chirag Associate
1425,"1,800 sq ft",Apartment,3,28.63871002,77.29582214,Preet Vihar,Delhi East,Delhi,40000,Sh Chirag Associate
1426,"3,600 sq ft",Apartment,5,28.61112785,77.27320099,Patparganj,Delhi East,Delhi,95000,Jain Builder properties
1427,150 sq ft,Apartment,1,28.66189766,77.2273941,Delhi,Delhi East,Delhi,25000,Swastik Properties
1428,651 sq ft,Independent Floor,2,28.63050079,77.2773819,laxmi nagar near metro station,Delhi East,Delhi,15000,s k finance pvt ltd
1429,450 sq ft,Apartment,1,28.63050079,77.2773819,laxmi nagar near metro station,Delhi East,Delhi,9000,Mass Properties
1430,600 sq ft,Independent Floor,2,28.63050079,77.2773819,laxmi nagar near metro station,Delhi East,Delhi,9000,Rajeev
1431,650 sq ft,Apartment,1,28.6170063,77.29906464,Mayur Vihar II,Delhi East,Delhi,15000,sk roy
1432,800 sq ft,Apartment,2,28.70215034,77.13902283,Vaishali,Delhi East,Delhi,12500,DKS Realty Homes
1433,400 sq ft,Apartment,1,28.63530922,77.22496033,Govindpura,Delhi East,Delhi,7000,Sh Chirag Associate
1434,900 sq ft,Independent Floor,3,28.63050079,77.2773819,laxmi nagar near metro station,Delhi East,Delhi,16000,s k finance pvt ltd
1435,651 sq ft,Independent Floor,2,28.63071251,77.27758789,Vikas Marg,Delhi East,Delhi,16000,s k finance pvt ltd
1436,650 sq ft,Apartment,2,28.58913994,77.30187988,New Ashok Nagar near metro,Delhi East,Delhi,11500,Rahul Singh
1437,650 sq ft,Independent Floor,1,28.60659218,77.29367828,mayur vihar phase 1,Delhi East,Delhi,13500,vajpayee properties
1438,"1,953 sq ft",Apartment,3,28.66189766,77.2273941,Delhi,Delhi East,Delhi,90000,Friends Associates Regd
1439,650 sq ft,Independent Floor,1,28.66189766,77.2273941,Delhi,Delhi East,Delhi,25000,Friends Associates Regd
1440,"1,755 sq ft",Independent Floor,3,28.70986748,77.32813263,Gagan Vihar,Delhi East,Delhi,30000,Shri Sai Kamal Properties
1441,"1,350 sq ft",Apartment,3,28.63738823,77.30178833,Patparganj,Delhi East,Delhi,24000,bimal propeties
1442,450 sq ft,Independent Floor,1,28.63050079,77.2773819,laxmi nagar near metro station,Delhi East,Delhi,8000,Rajeev
1443,900 sq ft,Independent Floor,3,28.63071251,77.27758789,Vikas Marg,Delhi East,Delhi,18000,s k finance pvt ltd
1444,451 sq ft,Independent Floor,1,28.63050079,77.2773819,laxmi nagar near metro station,Delhi East,Delhi,13000,s k finance pvt ltd
1445,"1,665 sq ft",Independent Floor,3,28.70986748,77.32813263,Gagan Vihar,Delhi East,Delhi,31000,Shri Sai Kamal Properties
1446,"1,000 sq ft",Apartment,2,28.60659218,77.29367828,mayur vihar phase 1,Delhi East,Delhi,32000,GoodWill Associates
1447,"1,200 sq ft",Apartment,3,28.60659218,77.29367828,mayur vihar phase 1,Delhi East,Delhi,45000,Ankita
1448,900 sq ft,Apartment,1,28.6170063,77.29906464,Mayur Vihar II,Delhi East,Delhi,13500,A to z realty
1449,651 sq ft,Independent Floor,2,28.63071251,77.27758789,Vikas Marg,Delhi East,Delhi,11000,s k finance pvt ltd
1450,550 sq ft,Independent Floor,1,28.61089706,77.26795959,Pandav Nagar,Delhi East,Delhi,9500,Vanita Sinha
1451,700 sq ft,Independent Floor,1,28.58814621,77.30632019,New Ashok Nagar,Delhi East,Delhi,9100,Amit
1452,900 sq ft,Independent Floor,3,28.63050079,77.2773819,laxmi nagar near metro station,Delhi East,Delhi,15000,Rajeev
1453,650 sq ft,Independent Floor,2,28.63050079,77.2773819,laxmi nagar near metro station,Delhi East,Delhi,9500,Rajeev
1454,"1,000 sq ft",Apartment,2,28.62976646,77.30672455,IP Extension,Delhi East,Delhi,20000,sk roy
1455,800 sq ft,Apartment,2,28.60659218,77.29367828,mayur vihar phase 1,Delhi East,Delhi,10000,sk roy
1456,"1,200 sq ft",Apartment,3,28.59871292,77.31834412,Vasundhara Enclave,Delhi East,Delhi,21000,sk roy
1457,600 sq ft,Apartment,1,28.60659218,77.29367828,mayur vihar phase 1,Delhi East,Delhi,13500,sk roy
1458,950 sq ft,Apartment,2,28.60659218,77.29367828,mayur vihar phase 1,Delhi East,Delhi,27000,sk roy
1459,"1,200 sq ft",Apartment,3,28.60659218,77.29367828,mayur vihar phase 1,Delhi East,Delhi,24000,sk roy
1460,850 sq ft,Apartment,2,28.60659218,77.29367828,mayur vihar phase 1,Delhi East,Delhi,24000,sk roy
1461,"1,150 sq ft",Apartment,3,28.60659218,77.29367828,mayur vihar phase 1,Delhi East,Delhi,18000,sk roy
1462,650 sq ft,Apartment,1,28.6170063,77.29906464,Mayur Vihar II,Delhi East,Delhi,12500,sk roy
1463,"1,300 sq ft",Apartment,3,28.6170063,77.29906464,Mayur Vihar II,Delhi East,Delhi,25000,sk roy
1464,"1,100 sq ft",Apartment,2,28.62976646,77.30672455,IP Extension,Delhi East,Delhi,25000,sk roy
1465,300 sq ft,Apartment,1,28.62976646,77.30672455,IP Extension,Delhi East,Delhi,10000,sk roy
1466,"1,000 sq ft",Apartment,2,28.62976646,77.30672455,IP Extension,Delhi East,Delhi,20000,sk roy
1467,600 sq ft,Independent Floor,1,28.60659218,77.29367828,mayur vihar phase 1,Delhi East,Delhi,13500,sk roy
1468,"1,150 sq ft",Apartment,3,28.60659218,77.29367828,mayur vihar phase 1,Delhi East,Delhi,18000,sk roy
1469,"1,300 sq ft",Apartment,3,28.62976646,77.30672455,IP Extension,Delhi East,Delhi,25000,sk roy
1470,"1,400 sq ft",Apartment,3,28.62976646,77.30672455,IP Extension,Delhi East,Delhi,29000,sk roy
1471,"2,000 sq ft",Apartment,3,28.6170063,77.29906464,Mayur Vihar II,Delhi East,Delhi,35000,sk roy
1472,200 sq ft,Apartment,1,28.60659218,77.29367828,mayur vihar phase 1,Delhi East,Delhi,13000,sk roy
1473,850 sq ft,Apartment,2,28.60659218,77.29367828,mayur vihar phase 1,Delhi East,Delhi,24000,sk roy
1474,"1,100 sq ft",Apartment,2,28.6170063,77.29906464,Mayur Vihar II,Delhi East,Delhi,20000,sk roy
1475,"1,275 sq ft",Apartment,3,28.60659218,77.29367828,mayur vihar phase 1,Delhi East,Delhi,29000,sk roy
1476,"1,500 sq ft",Apartment,3,28.59871292,77.31834412,Vasundhara Enclave,Delhi East,Delhi,30000,sk roy
1477,"1,403 sq ft",Apartment,3,28.59871292,77.31834412,Vasundhara Enclave,Delhi East,Delhi,21000,sk roy
1478,"1,050 sq ft",Apartment,2,28.62976646,77.30672455,IP Extension,Delhi East,Delhi,21000,sk roy
1479,"1,000 sq ft",Apartment,2,28.6170063,77.29906464,Mayur Vihar II,Delhi East,Delhi,20000,sk roy
1480,"1,300 sq ft",Apartment,2,28.60659218,77.29367828,mayur vihar phase 1,Delhi East,Delhi,20500,sk roy
1481,"1,000 sq ft",Apartment,3,28.6170063,77.29906464,Mayur Vihar II,Delhi East,Delhi,30000,sk roy
1482,600 sq ft,Apartment,2,28.60659218,77.29367828,mayur vihar phase 1,Delhi East,Delhi,14000,sk roy
1483,"2,450 sq ft",Apartment,4,28.60659218,77.29367828,mayur vihar phase 1,Delhi East,Delhi,27000,sk roy
1484,900 sq ft,Apartment,1,28.60659218,77.29367828,mayur vihar phase 1,Delhi East,Delhi,16500,sk roy
1485,"1,100 sq ft",Apartment,2,28.6170063,77.29906464,Mayur Vihar II,Delhi East,Delhi,21500,sk roy
1486,450 sq ft,Apartment,1,28.60659218,77.29367828,mayur vihar phase 1,Delhi East,Delhi,6500,sk roy
1487,"1,050 sq ft",Apartment,2,28.59871292,77.31834412,Vasundhara Enclave,Delhi East,Delhi,32000,sk roy
1488,700 sq ft,Apartment,2,28.62976646,77.30672455,IP Extension,Delhi East,Delhi,14000,sk roy
1489,"1,800 sq ft",Apartment,3,28.60659218,77.29367828,mayur vihar phase 1,Delhi East,Delhi,36000,sk roy
1490,"1,000 sq ft",Apartment,2,28.6170063,77.29906464,Mayur Vihar II,Delhi East,Delhi,21000,sk roy
1491,"1,050 sq ft",Apartment,2,28.59871292,77.31834412,Vasundhara Enclave,Delhi East,Delhi,32000,sk roy
1492,"1,000 sq ft",Apartment,3,28.59871292,77.31834412,Vasundhara Enclave,Delhi East,Delhi,24000,sk roy
1493,"1,200 sq ft",Apartment,3,28.59871292,77.31834412,Vasundhara Enclave,Delhi East,Delhi,23000,sk roy
1494,600 sq ft,Apartment,1,28.60659218,77.29367828,mayur vihar phase 1,Delhi East,Delhi,11000,sk roy
1495,"1,000 sq ft",Apartment,3,28.62976646,77.30672455,IP Extension,Delhi East,Delhi,22000,sk roy
1496,750 sq ft,Apartment,2,28.6170063,77.29906464,Mayur Vihar II,Delhi East,Delhi,25000,sk roy
1497,850 sq ft,Apartment,2,28.59871292,77.31834412,Vasundhara Enclave,Delhi East,Delhi,30000,sk roy
1498,800 sq ft,Apartment,2,28.60659218,77.29367828,mayur vihar phase 1,Delhi East,Delhi,20000,sk roy
1499,"1,390 sq ft",Apartment,3,28.60659218,77.29367828,mayur vihar phase 1,Delhi East,Delhi,34000,sk roy
1500,650 sq ft,Apartment,1,28.62976646,77.30672455,IP Extension,Delhi East,Delhi,17000,sk roy
1501,700 sq ft,Apartment,2,28.59871292,77.31834412,Vasundhara Enclave,Delhi East,Delhi,17000,sk roy
1502,"1,550 sq ft",Apartment,3,28.59871292,77.31834412,Vasundhara Enclave,Delhi East,Delhi,38000,sk roy
1503,"1,500 sq ft",Apartment,3,28.59871292,77.31834412,Vasundhara Enclave,Delhi East,Delhi,25000,sk roy
1504,"1,300 sq ft",Apartment,3,28.60659218,77.29367828,mayur vihar phase 1,Delhi East,Delhi,37000,sk roy
1505,950 sq ft,Apartment,2,28.60659218,77.29367828,mayur vihar phase 1,Delhi East,Delhi,18000,sk roy
1506,850 sq ft,Apartment,1,28.6170063,77.29906464,Mayur Vihar II,Delhi East,Delhi,12000,sk roy
1507,700 sq ft,Apartment,2,28.6170063,77.29906464,Mayur Vihar II,Delhi East,Delhi,12500,sk roy
1508,"2,000 sq ft",Apartment,3,28.6170063,77.29906464,Mayur Vihar II,Delhi East,Delhi,35000,sk roy
1509,"1,600 sq ft",Apartment,3,28.62976646,77.30672455,IP Extension,Delhi East,Delhi,32000,sk roy
1510,625 sq ft,Apartment,1,28.62976646,77.30672455,IP Extension,Delhi East,Delhi,14500,sk roy
1511,"1,850 sq ft",Apartment,4,28.59871292,77.31834412,Vasundhara Enclave,Delhi East,Delhi,40000,sk roy
1512,"1,000 sq ft",Apartment,3,28.6170063,77.29906464,Mayur Vihar II,Delhi East,Delhi,32000,sk roy
1513,"1,100 sq ft",Apartment,3,28.62976646,77.30672455,IP Extension,Delhi East,Delhi,22000,sk roy
1514,800 sq ft,Apartment,3,28.62976646,77.30672455,IP Extension,Delhi East,Delhi,22000,sk roy
1515,200 sq ft,Apartment,1,28.60659218,77.29367828,mayur vihar phase 1,Delhi East,Delhi,7500,sk roy
1516,"1,500 sq ft",Apartment,2,28.60659218,77.29367828,mayur vihar phase 1,Delhi East,Delhi,25000,sk roy
1517,"1,183 sq ft",Apartment,3,28.60659218,77.29367828,mayur vihar phase 1,Delhi East,Delhi,28000,sk roy
1518,"1,150 sq ft",Apartment,3,28.62976646,77.30672455,IP Extension,Delhi East,Delhi,24000,sk roy
1519,500 sq ft,Apartment,2,28.6170063,77.29906464,Mayur Vihar II,Delhi East,Delhi,21000,sk roy
1520,"2,100 sq ft",Apartment,3,28.6170063,77.29906464,Mayur Vihar II,Delhi East,Delhi,32000,sk roy
1521,850 sq ft,Apartment,2,28.59871292,77.31834412,Vasundhara Enclave,Delhi East,Delhi,18000,sk roy
1522,"1,150 sq ft",Apartment,2,28.60659218,77.29367828,mayur vihar phase 1,Delhi East,Delhi,27000,sk roy
1523,"1,100 sq ft",Apartment,3,28.59871292,77.31834412,Vasundhara Enclave,Delhi East,Delhi,24000,sk roy
1524,"1,524 sq ft",Apartment,3,28.62976646,77.30672455,IP Extension,Delhi East,Delhi,25000,sk roy
1525,"1,000 sq ft",Apartment,2,28.6170063,77.29906464,Mayur Vihar II,Delhi East,Delhi,22000,sk roy
1526,750 sq ft,Apartment,2,28.6170063,77.29906464,Mayur Vihar II,Delhi East,Delhi,25000,sk roy
1527,"1,250 sq ft",Apartment,2,28.6170063,77.29906464,Mayur Vihar II,Delhi East,Delhi,22000,sk roy
1528,"1,275 sq ft",Apartment,3,28.60659218,77.29367828,mayur vihar phase 1,Delhi East,Delhi,29000,sk roy
1529,"1,100 sq ft",Apartment,3,28.6170063,77.29906464,Mayur Vihar II,Delhi East,Delhi,21000,sk roy
1530,"1,750 sq ft",Apartment,4,28.59871292,77.31834412,Vasundhara Enclave,Delhi East,Delhi,35000,sk roy
1531,"1,150 sq ft",Apartment,2,28.60659218,77.29367828,mayur vihar phase 1,Delhi East,Delhi,27000,sk roy
1532,"1,000 sq ft",Apartment,2,28.62976646,77.30672455,IP Extension,Delhi East,Delhi,29000,sk roy
1533,"1,183 sq ft",Apartment,3,28.60659218,77.29367828,mayur vihar phase 1,Delhi East,Delhi,28000,sk roy
1534,"1,800 sq ft",Apartment,3,28.60659218,77.29367828,mayur vihar phase 1,Delhi East,Delhi,27000,sk roy
1535,"2,000 sq ft",Apartment,2,28.60659218,77.29367828,mayur vihar phase 1,Delhi East,Delhi,21000,sk roy
1536,650 sq ft,Apartment,1,28.6170063,77.29906464,Mayur Vihar II,Delhi East,Delhi,12500,sk roy
1537,850 sq ft,Apartment,2,28.60659218,77.29367828,mayur vihar phase 1,Delhi East,Delhi,15000,sk roy
1538,"1,400 sq ft",Apartment,3,28.59871292,77.31834412,Vasundhara Enclave,Delhi East,Delhi,23000,sk roy
1539,"1,800 sq ft",Apartment,3,28.60659218,77.29367828,mayur vihar phase 1,Delhi East,Delhi,36000,sk roy
1540,"1,100 sq ft",Apartment,3,28.60659218,77.29367828,mayur vihar phase 1,Delhi East,Delhi,29500,sk roy
1541,"1,000 sq ft",Apartment,2,28.58913994,77.30187988,New Ashok Nagar near metro,Delhi East,Delhi,18000,Gautam kumar
1542,500 sq ft,Apartment,1,28.6170063,77.29906464,Mayur Vihar II,Delhi East,Delhi,16000,sk roy
1543,"1,100 sq ft",Apartment,3,28.59871292,77.31834412,Vasundhara Enclave,Delhi East,Delhi,25000,sk roy
1544,"1,200 sq ft",Apartment,3,28.60659218,77.29367828,mayur vihar phase 1,Delhi East,Delhi,24000,sk roy
1545,450 sq ft,Apartment,1,28.60659218,77.29367828,mayur vihar phase 1,Delhi East,Delhi,10000,sk roy
1546,800 sq ft,Independent Floor,1,28.62546921,77.27715302,Shakarpur,Delhi East,Delhi,70000,pransu Srivastava
1547,800 sq ft,Apartment,2,28.5992012,77.29612732,Mayur Vihar,Delhi East,Delhi,10000,Amit Verma
1548,"1,100 sq ft",Apartment,1,28.62546921,77.27715302,Shakarpur,Delhi East,Delhi,5500,Divyanshi
1549,850 sq ft,Independent Floor,3,28.61610985,77.28433228,Pandav Nagar,Delhi East,Delhi,12000,R A SHARMA
